Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
709,0699070920230909,43,172,5,32,27,377,5,0,0,2,54,0,2,17,0,0,0,0,1,23,0,0,0,0,0,0,9,9,1,1,0,0,0,71,1,38,11,638,3,1,0,1,0,23,54,7.0,38,5.0,34,2,1,1,1,9,20,5,1917,4,43,11,10,0,0,9,9,0
709,0630070920230916,36,229,1,23,13,92,1,1,0,4,1,0,2,1,0,0,0,0,1,25,1,0,0,0,1,0,3,3,0,0,0,0,0,21,5,225,4,220,1,0,0,2,2,28,36,7.0,37,5.0,35,3,0,8,0,11,5,0,1510,8,73,14,6,1,1,2,2,0
709,0774070920230923,44,269,3,24,14,228,4,2,0,1,25,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,7,7,0,0,0,0,0,49,3,107,8,447,5,0,1,3,2,40,52,6.0,20,3.0,16,0,3,2,0,11,12,0,1582,11,95,10,5,1,0,7,6,0
709,0503070920230930,43,261,3,20,16,281,2,0,0,6,139,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,35,5,156,6,311,0,0,0,2,1,36,30,5.0,20,2.0,9,1,1,3,0,13,9,1,1764,8,77,10,2,3,2,3,3,0
709,0709040020231007,39,375,3,23,15,139,2,1,0,2,82,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,5,5,0,0,0,0,0,41,2,80,8,479,3,0,0,0,0,33,38,7.0,32,2.0,24,1,0,2,0,11,7,1,1697,7,55,15,9,1,1,4,2,2
709,0709004720231014,46,210,1,27,15,166,0,0,0,3,63,0,1,28,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,2,80,4,216,0,0,0,2,1,28,32,5.0,7,0.0,0,2,0,3,0,9,10,1,1818,5,55,18,10,3,1,5,1,2
709,0709041420231021,46,158,1,28,16,160,2,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,8,293,4,255,3,0,0,0,0,39,8,5.0,21,3.0,17,0,2,10,0,10,7,3,1735,7,70,15,4,2,2,3,3,0
709,0086070920231031,34,179,2,19,12,176,1,1,0,3,118,1,1,-1,0,0,0,0,2,33,0,0,0,0,1,1,4,4,0,0,0,0,0,31,4,98,6,291,0,0,0,4,3,31,54,5.0,11,1.0,4,4,0,12,1,5,7,1,1516,6,52,10,3,2,1,2,1,0
709,0204070920231108,33,103,4,27,23,407,3,1,0,4,66,0,3,41,0,0,0,0,1,3,0,0,0,0,0,0,7,7,0,0,0,0,0,49,0,0,8,421,2,0,0,2,1,27,34,3.0,19,2.0,16,5,0,5,0,3,21,3,1869,4,39,7,5,1,1,7,6,0
709,0709007120231114,27,136,2,30,20,279,2,1,0,5,108,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,0,32,4,173,6,341,0,0,0,0,0,44,28,7.0,38,5.0,28,8,2,5,0,6,10,0,1381,6,56,11,3,3,1,1,1,0
709,0709012920231124,43,261,3,17,9,97,1,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,0,32,4,158,6,325,1,0,0,1,0,32,50,5.0,37,4.0,36,3,2,1,0,12,3,2,1612,6,64,14,7,1,0,4,3,1
709,0414070920231202,29,97,1,36,18,273,1,1,0,1,18,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,14,8,292,3,168,0,0,0,1,1,20,58,6.0,20,2.0,11,2,0,5,0,3,11,3,1557,9,91,15,4,0,0,3,2,0
709,0709081120231230,19,144,1,34,14,184,0,1,0,4,105,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,15,5,199,4,243,0,0,0,1,0,52,22,8.0,31,3.0,24,1,3,4,0,3,11,0,1261,5,55,13,4,2,1,2,0,2
716,0676071620230902,42,342,1,22,14,198,4,1,0,3,88,0,2,7,0,0,0,0,1,45,1,0,0,0,2,2,6,6,0,0,0,0,0,48,1,51,9,534,4,0,0,3,3,29,32,4.0,10,0.0,0,3,0,3,0,14,9,2,1934,5,43,12,7,0,0,7,5,2
716,0716032720230909,28,70,0,38,22,216,1,1,0,2,51,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,5,195,4,241,1,0,0,3,1,49,14,6.0,16,1.0,8,2,0,2,0,2,10,3,1823,3,22,17,6,3,1,2,0,2
716,0317071620230916,19,-12,0,46,25,333,2,1,0,2,32,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,7,308,3,193,1,0,0,2,0,44,22,9.0,37,3.0,26,2,0,2,0,1,15,2,1442,6,40,16,3,4,2,1,1,0
716,0772071620230923,47,172,2,35,22,349,1,0,0,1,16,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,4,151,5,322,3,0,0,5,3,26,10,4.0,16,1.0,9,5,1,6,0,10,13,1,2339,7,71,19,10,2,2,5,2,2
716,0716025420230930,35,154,2,30,23,256,1,1,0,1,23,0,0,0,0,0,27,0,2,10,0,0,0,0,3,2,2,2,1,1,0,0,0,28,2,75,6,388,5,1,0,0,0,40,14,5.0,28,1.0,12,1,2,3,0,8,12,1,2088,4,35,13,6,1,1,4,2,2
716,0030071620231007,50,351,3,21,12,236,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,0,37,3,128,7,435,5,0,0,1,1,31,30,9.0,42,5.0,34,4,0,5,0,13,5,2,2044,8,75,13,6,1,0,4,2,2
716,0716072520231014,39,222,0,21,10,227,1,0,0,0,0,0,2,14,0,0,17,0,1,2,0,0,0,0,5,4,1,1,0,0,0,0,0,19,3,75,6,380,2,0,0,1,1,37,40,9.0,41,6.0,32,0,4,2,0,10,5,0,1808,9,80,13,4,2,0,3,0,3
716,0716067020231028,29,22,1,40,26,398,3,0,0,1,20,0,1,35,0,0,0,0,2,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,4,140,6,388,5,0,0,1,0,43,30,7.0,35,2.0,16,0,2,3,0,2,16,3,1858,5,49,15,6,3,1,4,3,1
716,0646071620231102,39,129,1,28,20,276,3,0,0,0,0,0,2,9,0,0,0,0,1,6,0,0,0,0,1,0,4,4,0,0,0,0,0,28,4,175,5,321,3,0,0,1,1,16,48,6.0,23,1.0,3,4,0,2,0,9,11,1,2078,6,50,14,5,4,3,2,1,0
716,0716049820231111,29,82,1,46,28,264,5,0,0,2,47,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,45,5,219,8,498,5,0,0,0,0,29,42,11.0,61,9.0,59,1,2,4,1,6,14,6,1941,4,35,14,6,2,1,7,6,1
716,0671071620231118,36,148,1,32,18,219,3,0,0,2,24,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,5,235,6,389,4,0,0,1,0,42,14,8.0,38,5.0,33,2,0,2,0,8,13,2,1694,6,50,14,8,0,0,5,4,0
716,0716066420231125,32,108,1,35,22,319,3,1,0,3,64,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,35,2,101,6,371,3,0,0,2,1,23,56,10.0,50,6.0,46,3,0,3,0,7,14,4,1706,1,15,9,3,4,2,3,3,0
716,0027071620231202,35,271,5,25,16,192,1,0,0,2,10,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,49,4,181,8,513,6,0,0,1,1,37,52,10.0,51,5.0,45,1,3,3,0,12,10,3,1471,4,32,9,4,1,1,3,3,0
716,0716019320231223,26,89,1,38,22,241,0,1,0,2,38,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,10,4,175,3,157,1,0,0,1,0,38,26,6.0,13,2.0,7,2,1,6,0,5,12,2,1676,5,58,11,2,3,0,2,1,0
718,0646071820230902,38,142,0,15,14,294,4,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,3,4,4,0,0,0,0,0,37,1,41,8,511,4,0,0,3,3,45,22,7.0,40,5.0,32,0,3,3,0,6,10,0,1837,7,70,8,4,0,0,6,1,3
718,0433071820230909,45,111,1,37,15,231,1,1,0,2,18,0,3,47,0,0,0,0,1,2,0,0,0,0,2,2,2,2,0,0,0,0,0,20,4,165,5,268,2,1,1,2,1,43,20,8.0,26,4.0,17,3,0,3,0,7,10,2,2085,2,10,22,9,5,2,2,1,1
718,0718066420230916,37,128,1,19,12,186,2,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,21,4,160,4,245,3,0,0,0,0,33,24,11.0,46,3.0,21,3,0,7,0,8,9,2,1703,4,35,10,3,1,0,3,2,0
718,0483071820230923,28,150,1,30,22,258,2,2,0,2,50,0,3,61,1,0,0,0,4,102,0,0,0,0,3,3,3,3,1,0,0,0,0,36,2,96,8,504,5,0,0,1,1,35,34,7.0,44,3.0,32,2,0,3,0,8,11,0,1654,9,90,12,6,0,0,6,2,2
718,0009071820230930,41,264,3,23,14,184,2,0,0,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,35,2,101,6,357,3,0,0,2,2,51,26,7.0,22,2.0,15,1,0,3,0,15,8,1,1795,5,37,10,3,3,3,5,4,0
718,0718040420231013,39,144,3,31,19,259,1,0,0,3,90,0,2,10,0,0,0,0,2,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,5,226,6,376,2,0,0,0,0,34,8,4.0,24,3.0,22,5,0,4,0,8,10,2,2218,7,82,15,7,2,1,5,4,1
718,0497071820231021,48,245,2,21,15,194,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,35,2,91,6,386,4,0,0,1,1,43,18,6.0,18,1.0,4,2,2,4,0,16,8,0,1957,4,45,15,9,3,2,4,3,0
718,0718057420231028,40,194,1,30,22,263,2,1,0,1,18,0,0,0,0,0,0,0,1,11,0,0,0,0,4,3,3,3,0,0,0,0,0,30,1,48,6,382,3,0,0,0,0,29,14,4.0,12,1.0,9,3,0,5,0,9,14,1,2165,5,45,13,5,3,2,4,2,0
718,0718019620231104,44,155,0,25,16,213,1,0,0,3,94,0,2,9,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,13,2,84,3,186,1,0,0,1,0,22,18,3.0,9,1.0,6,0,0,1,0,10,8,2,2292,7,63,16,8,3,2,5,1,2
718,0719071820231111,35,163,1,29,16,194,1,1,0,4,159,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,6,264,5,324,4,0,0,0,0,43,20,5.0,21,2.0,16,1,0,5,0,9,8,0,1831,1,10,13,4,1,1,2,1,1
718,0718022920231118,32,84,0,29,21,252,3,0,0,0,0,0,1,18,0,0,0,0,1,8,0,0,0,0,2,1,3,3,0,0,0,0,0,24,2,82,5,281,1,0,0,1,1,40,32,8.0,35,5.0,32,1,0,1,0,5,13,0,1928,2,10,11,3,4,3,5,3,1
718,0706071820231124,41,227,1,22,9,125,2,0,0,1,27,0,0,0,0,0,2,0,3,10,0,0,0,0,3,3,2,2,1,0,0,0,0,29,6,233,6,385,1,0,0,1,1,55,18,6.0,28,3.0,23,2,2,6,0,7,5,1,1698,6,41,15,5,0,0,5,3,2
718,0663071820231202,26,31,1,36,21,238,1,1,0,5,87,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,9,380,3,188,1,0,0,1,0,49,22,6.0,21,1.0,10,0,2,4,0,1,11,0,1553,6,51,15,2,4,1,2,1,0
718,0742071820231227,33,133,1,21,13,119,0,0,0,3,44,0,1,-9,0,0,21,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,3,153,5,318,2,0,0,3,3,46,24,4.0,12,1.0,6,2,3,1,0,9,5,1,1614,2,11,10,2,3,2,5,1,2
719,2678071920230831,49,260,2,20,16,257,4,2,0,1,50,0,2,35,0,0,0,0,1,-3,0,0,0,0,0,0,6,6,0,0,0,0,0,42,3,135,7,425,0,0,0,2,1,34,48,12.0,54,4.0,28,1,0,0,0,15,9,2,1615,4,44,9,5,0,0,5,5,0
719,0719075620230909,40,168,0,32,18,150,1,1,0,1,13,0,0,0,0,0,43,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,3,113,3,176,0,1,0,0,0,27,28,3.0,4,0.0,0,0,1,2,0,9,9,4,1804,7,65,17,7,4,2,2,1,0
719,0522071920230916,46,71,0,27,17,217,2,5,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,5,209,4,252,1,0,0,1,0,30,46,3.0,5,0.0,0,1,1,2,0,8,9,0,1986,7,33,19,8,1,1,3,2,1
719,0719050320230923,48,179,2,20,8,102,0,2,0,2,33,0,1,9,0,0,0,0,2,0,0,0,0,0,2,2,2,2,0,0,0,0,1,22,6,236,5,277,2,0,0,1,1,42,18,4.0,5,0.0,0,4,1,1,0,10,7,0,1659,3,29,15,6,0,0,5,2,2
719,0690071920230928,53,289,3,17,14,244,3,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,6,6,0,0,0,0,0,48,3,126,9,453,2,0,0,0,0,32,36,4.0,15,1.0,8,5,1,4,0,14,9,1,2115,2,15,15,9,1,1,6,4,2
719,0719022920231007,43,194,1,28,13,182,1,2,0,2,39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,4,180,4,241,1,0,0,1,0,39,42,6.0,15,3.0,9,2,0,5,0,8,8,0,1719,5,48,17,8,4,2,3,2,1
719,0574071920231019,42,158,0,22,11,138,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,6,291,3,194,1,0,0,2,2,28,46,5.0,18,1.0,9,3,0,2,0,5,8,1,1572,3,25,14,4,2,1,1,0,0
719,0719066320231028,47,123,0,25,14,124,1,2,0,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,7,325,3,192,0,0,0,0,0,34,42,4.0,21,2.0,16,3,0,0,0,6,6,2,1813,3,35,17,5,2,0,2,1,1
719,0458071920231104,50,273,3,31,13,139,0,1,0,1,32,0,2,23,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,26,6,233,7,434,0,0,0,1,1,43,26,7.0,15,1.0,2,4,1,4,0,11,8,1,1782,10,89,22,12,0,0,6,3,2
719,0719071820231111,33,122,0,41,26,355,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,1,1,0,0,0,0,22,5,196,6,374,2,0,0,1,0,36,24,3.0,11,1.0,4,2,0,6,0,8,14,0,1769,4,25,17,7,1,0,4,2,2
719,0497071920231118,43,183,1,34,17,251,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,28,8,303,5,295,1,0,0,0,0,37,38,8.0,38,5.0,32,1,2,1,0,7,14,1,1676,4,25,18,9,0,0,2,2,0
719,0719019620231125,33,149,1,37,23,297,2,1,0,3,65,0,0,0,0,0,0,0,2,2,0,0,0,0,4,3,3,2,0,0,0,0,0,29,3,132,7,358,1,0,0,0,0,36,28,5.0,16,3.0,14,1,1,0,0,5,15,3,1851,9,86,15,7,1,0,6,2,3
721,0579072120230902,56,374,5,3,2,95,1,0,0,1,16,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,42,0,0,7,450,4,0,0,3,1,31,22,7.0,28,2.0,14,2,1,0,0,19,2,3,1931,2,10,10,6,3,1,3,2,0
721,0721062420230909,59,244,1,3,1,14,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,4,175,4,237,1,0,0,3,1,34,12,6.0,44,4.0,38,1,0,1,0,16,1,1,2198,2,20,13,5,1,0,1,1,0
721,0731072120230915,64,344,5,4,3,84,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,1,4,4,1,1,0,0,0,39,3,121,6,390,4,0,0,0,0,33,20,9.0,40,5.0,29,1,1,7,0,21,3,0,2320,6,60,13,9,1,1,6,5,0
721,0721063020230922,73,400,6,2,2,28,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,0,1,1,6,6,0,0,0,0,0,45,1,35,8,453,2,0,0,0,0,26,26,2.0,2,0.0,0,2,1,2,0,23,2,0,2345,4,43,15,10,3,3,6,5,1
721,0626072120230930,52,287,4,7,6,189,2,0,0,0,0,0,0,0,0,0,0,0,1,30,1,0,0,0,0,0,7,7,0,0,0,0,0,49,1,45,8,518,6,0,0,0,0,31,20,4.0,12,1.0,7,3,0,2,0,17,6,1,1925,1,5,8,4,2,2,4,4,0
721,0811072120231014,53,356,3,9,6,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,1,43,6,385,5,0,0,2,2,32,16,7.0,31,3.0,14,2,0,3,1,18,3,1,1787,1,9,10,7,1,1,5,3,1
721,0721072620231021,48,137,0,5,4,151,1,0,0,0,0,0,1,1,0,0,0,0,2,19,1,0,0,0,3,1,2,2,0,0,0,0,0,17,7,237,4,237,0,0,0,2,1,33,36,9.0,30,4.0,20,3,0,1,0,4,3,2,1904,5,30,13,1,2,2,1,0,0
721,0721015620231028,57,261,3,7,4,32,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,30,4,176,6,366,1,0,0,0,0,27,42,2.0,19,2.0,19,4,1,5,0,13,2,3,2158,2,15,15,8,1,1,5,4,1
721,0725072120231104,40,155,0,24,10,104,0,2,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,2,73,2,129,1,0,0,5,4,32,42,3.0,5,0.0,0,1,0,1,0,6,8,5,1671,6,55,14,5,2,0,2,0,1
721,0721027720231111,47,201,1,9,3,114,0,3,0,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,13,1,31,4,250,3,0,0,2,1,33,20,2.0,9,1.0,5,0,0,1,0,11,3,3,1766,3,25,14,7,1,1,4,0,2
721,0465072120231118,62,344,3,9,3,60,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,2,2,3,3,0,0,0,0,0,27,8,344,5,322,4,0,0,2,1,24,30,4.0,24,3.0,20,0,0,4,0,15,2,5,2014,4,30,14,3,2,1,4,2,1
721,0721006620231124,45,206,2,18,8,131,0,1,0,1,18,0,1,2,0,0,0,0,2,15,0,0,0,0,2,2,1,1,1,0,0,0,0,19,5,203,4,240,0,0,0,2,0,33,22,4.0,14,1.0,4,0,0,0,0,9,7,0,1858,3,20,14,5,3,2,2,2,0
721,0317072120231223,63,351,3,5,3,45,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,3,142,6,363,1,0,0,0,0,33,10,9.0,43,4.0,35,7,1,2,0,17,1,0,2211,0,0,15,8,3,2,4,3,1
725,0725049820230902,50,172,0,12,6,107,0,2,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0,3,2,1,1,0,0,0,0,0,13,4,176,4,255,2,0,0,4,3,29,30,6.0,23,1.0,4,0,0,3,1,9,4,0,2018,3,35,15,6,0,0,4,0,2
725,0178072520230909,43,281,5,15,11,238,3,0,0,1,48,0,2,49,0,0,0,0,0,0,0,0,0,0,1,0,7,7,1,1,0,0,0,57,1,34,9,570,6,0,0,1,1,44,24,10.0,48,5.0,36,3,2,0,1,15,7,1,1701,4,50,7,2,4,4,5,5,0
725,0725070620230915,65,254,3,18,8,188,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,0,37,2,97,8,520,8,0,0,1,0,26,18,3.0,10,1.0,7,3,1,2,0,14,8,1,2665,0,0,20,8,6,6,5,3,2
725,0725068820230923,46,125,1,21,9,145,1,2,0,1,12,0,1,2,0,0,0,0,1,37,0,0,0,0,1,1,1,1,1,0,0,0,0,16,5,203,4,205,3,1,1,1,0,45,24,3.0,11,2.0,10,0,0,2,0,10,4,2,2000,2,15,17,6,4,3,2,1,0
725,0067072520231007,33,161,2,13,10,105,1,0,0,3,68,0,1,6,0,0,0,0,1,21,0,0,0,0,1,1,3,3,0,0,0,0,0,24,5,167,5,323,3,0,0,3,1,31,48,3.0,15,1.0,10,1,0,1,0,8,4,0,1530,6,30,10,3,0,0,4,3,1
725,0716072520231014,51,175,0,18,9,78,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,153,1,65,1,0,0,5,3,28,40,3.0,3,0.0,0,1,1,2,0,10,5,2,1792,5,31,13,2,5,1,1,0,0
725,0725036520231021,43,151,0,15,6,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,188,1,65,1,0,0,1,1,25,42,2.0,7,1.0,6,2,0,1,0,10,2,0,1909,0,0,11,4,3,0,0,0,0
725,0400072520231028,42,204,2,21,9,158,0,2,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,1,4,3,179,1,0,0,3,1,39,24,3.0,18,0.0,0,3,1,2,0,12,6,1,1695,1,12,12,6,4,2,2,1,0
725,0725072120231104,51,213,2,9,4,40,0,0,0,0,0,0,1,4,0,0,0,0,2,25,0,0,0,0,3,3,2,2,0,0,0,0,0,23,6,234,5,325,5,0,0,0,0,33,34,6.0,32,2.0,15,0,4,2,0,8,1,2,1929,11,119,14,4,2,1,2,1,1
725,0285072520231111,41,190,1,6,4,79,0,0,0,1,10,0,0,12,1,0,0,0,1,8,0,0,0,0,1,1,2,2,0,0,0,0,0,17,3,126,4,260,2,0,0,0,0,38,42,6.0,20,5.0,19,1,1,1,1,8,2,1,1658,6,68,12,5,3,2,3,1,1
725,0149072520231118,62,365,3,2,0,0,0,1,0,0,0,0,0,37,1,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,1,42,5,325,3,0,0,1,1,28,14,1.0,7,0.0,0,0,0,2,1,21,0,1,2391,5,55,11,8,1,0,4,3,0
725,0725072620231209,47,205,0,14,7,54,1,0,0,2,27,0,2,3,0,0,44,1,1,30,0,0,0,0,1,1,2,2,0,0,0,0,0,17,7,193,3,193,2,0,0,1,0,34,32,6.0,22,3.0,16,1,1,3,0,13,2,0,2011,5,25,14,5,2,1,1,1,0
726,0726051320230826,48,126,0,7,3,43,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,4,159,2,125,0,0,0,3,0,42,4,2.0,6,0.0,0,1,1,2,0,11,1,0,1994,3,26,14,4,4,3,2,0,1
726,0748072620230909,44,245,2,18,11,163,1,0,0,0,0,0,1,38,0,0,0,0,1,0,0,0,0,0,3,1,3,3,0,0,0,0,0,24,5,222,5,288,2,0,0,1,0,25,44,5.0,13,1.0,5,5,1,4,0,12,6,0,1671,4,35,13,4,1,0,4,2,1
726,0726040420230914,50,299,2,20,10,133,1,0,0,2,38,0,0,0,0,0,0,0,1,25,0,0,0,0,1,1,3,3,0,0,0,0,0,24,5,231,4,237,2,1,1,3,2,38,18,5.0,24,2.0,13,1,0,4,0,13,4,2,1969,2,10,16,8,2,0,4,2,1
726,0651072620230930,48,240,2,11,5,90,2,0,0,4,93,0,1,13,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,0,0,0,0,30,6,270,6,361,0,0,0,1,1,58,20,6.0,37,4.0,31,5,2,3,0,10,1,0,1868,8,70,14,3,2,1,4,3,0
726,0497072620231007,58,331,3,10,4,75,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,27,6,280,5,300,2,0,0,0,0,46,20,10.0,55,8.0,53,4,2,5,0,19,2,0,2035,7,41,12,4,2,2,2,1,0
726,0726045820231014,40,173,1,15,6,92,1,0,0,0,0,0,5,35,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,11,509,3,172,0,0,0,2,0,31,48,7.0,36,4.0,30,2,1,6,0,9,1,0,1748,6,40,15,3,1,1,0,0,0
726,0721072620231021,35,22,0,29,15,102,1,2,0,4,50,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,10,431,1,64,0,0,1,2,0,22,54,3.0,5,1.0,0,1,1,0,1,3,6,1,1696,4,50,17,3,2,2,1,1,0
726,0726069020231104,48,144,1,14,6,124,1,0,0,3,55,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,18,7,321,4,237,1,0,0,0,0,36,26,2.0,9,0.0,0,0,2,1,0,9,4,0,1978,7,81,15,3,4,3,2,1,0
726,0009072620231111,47,269,2,10,7,94,1,1,0,3,62,0,3,20,0,0,0,0,2,139,1,0,0,0,1,1,4,4,0,0,0,0,0,31,3,125,6,303,0,0,0,3,1,44,32,7.0,20,4.0,13,4,0,1,0,13,3,0,1995,8,69,12,6,2,1,3,1,1
726,0196072620231118,50,174,1,11,10,102,0,0,0,0,0,0,2,12,0,0,0,0,2,10,0,0,0,0,3,1,1,1,0,0,0,0,0,10,8,311,3,176,0,0,0,2,2,26,36,10.0,17,3.0,4,3,1,4,0,8,5,0,2044,7,35,16,6,0,0,3,1,1
726,0726066320231125,45,182,2,25,9,71,0,1,0,6,128,0,5,53,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,10,508,3,166,0,0,0,2,1,44,14,5.0,15,1.0,11,3,0,3,0,9,4,1,1671,7,70,15,2,3,2,1,1,0
726,0725072620231209,35,130,0,29,16,179,1,1,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,5,216,2,117,0,0,1,1,1,28,56,2.0,5,1.0,1,1,0,3,0,6,11,0,1589,5,25,14,4,3,1,3,1,1
731,0731031220230902,24,116,0,48,32,213,1,1,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,14,5,226,3,188,2,0,1,0,0,44,14,9.0,29,1.0,10,1,1,5,1,5,12,2,1668,10,91,17,5,3,1,3,1,1
731,0294073120230909,41,380,5,28,22,211,4,0,0,3,70,0,3,16,0,0,0,0,2,122,2,0,0,0,1,1,10,9,1,0,0,0,0,78,3,136,12,778,6,0,1,1,0,33,48,8.0,21,3.0,15,3,1,8,0,16,7,0,1589,4,35,10,5,2,2,6,5,1
