Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
1180826,285,Palenzuela,Luis,53,SO,PK,72,201,Miami,FL,US,Christopher Columbus
1127717,285,Pesansky,Joe,16,JR,QB,76,224,Tampa,FL,US,Jesuit
1127721,285,Petersen,Jacob,86,JR,TE,76,244,Spring Grove,IL,US,Richmond Burton
2002087,285,Petitta,Luke,83,FR,TE,77,249,Sarasota,FL,US,Riverview
1216858,285,Porto,Daniel,90,FR,PK,73,193,Orlando,FL,US,Horizon
1216855,285,Punni,Nyeoti,42,SO,RB,73,208,Lebanon,NH,US,Lebanon
1107830,285,Purdy,Tyler,20,SR,RB,71,210,Chesterfield,MO,US,Mary Institute & St. Louis Country Day
1117931,285,Raiger,J.P.,49,SR,FS,74,197,Naples,FL,US,St. John Neumann Catholic
1127726,285,Rawls,Dorian,32,JR,CB,70,175,West Orange,NJ,US,West Orange
1180817,285,Reynolds,Colin,94,SO,DL,76,249,Westford,MA,US,Lawrence Academy
1117939,285,Rivers,Joe,48,SR,RB,72,220,Wakefield,MA,US,Bishop Fenwick
2000043,285,Robinson,William,97,FR,DL,77,250,Cleveland,OH,US,Saint Ignatius
1129117,285,Rorke,Jude,58,SR,SS,71,210,Williamstown,MA,US,Phillips Exeter Academy
1216853,285,Rosenberg,Dan,79,FR,LS,72,242,Wakefield,MA,US,Milton Academy
1180829,285,Ross,Christian,18,SO,DL,75,255,Teaneck,NJ,US,Bergen Catholic
1127723,285,Ruane,Ryan,10,JR,SS,74,208,Fair Haven,NJ,US,Rumson-Fair Haven Regional
2002090,285,Santee,Cam,36,FR,LB,75,220,Avon,OH,US,Avon
1180833,285,Santiago,Daniel,98,SO,DL,74,295,Utica,NY,US,Horizon (Ariz.)
1180823,285,Schillinger,Nathan,40,SO,TE,76,240,Avon Lake,OH,US,Avon Lake
1117922,285,Schon,Eric,64,SR,OL,75,311,Barrie,ON,CA,St. Francis (N.Y.)
1117923,285,Scott,Malik,3,SR,CB,75,184,Bel Air,MD,US,John Carroll
1117926,285,Shipman,Byron,11,SR,WR,75,219,Plainfield,NJ,US,St. Peter's Prep
1127727,285,Shorter,Justin,5,JR,WR,71,181,Swedesboro,NJ,US,Blair Academy
1180828,285,Slade,Sam,26,SO,RB,70,192,North Bergen,NJ,US,Saint Peter's Prep
1117916,285,Sluka,Matthew,9,SR,QB,75,216,Locust Valley,NY,US,Kellenberg Memorial
2002824,285,Smith,Stu,29,FR,FS,73,198,Indianapolis,IN,US,Cathedral
1117930,285,Spence,Terrence,2,SR,CB,74,200,Ringwood,NJ,US,St. Joseph Regional
2002809,285,Spinogatti,Drew,54,FR,LB,73,223,Winter Garden,FL,US,Bishop Moore
1117918,285,Springer,Dillon,91,SR,DL,74,281,Southlake,TX,US,Carroll Senior
2002091,285,Stevenson,Brice,92,FR,DL,74,298,Tampa,FL,US,Berkeley Prep
66668,285,Team,Team,,,,,,,,,
2001735,285,Thompson,Eli,40,FR,CB,71,180,Rome,GA,US,Darlington School
1127923,285,Townsend,Joe,45,JR,DL,75,249,Newark,NJ,US,Taft (Conn.)
1117928,285,Vaganek,Brian,46,SR,DL,76,263,Narragansett,RI,US,Narragansett
1216868,285,Warren,Maxwell,84,FR,WR,73,185,West Haven,CT,US,Avon Old Farms
1216867,285,Wieder,Zach,93,FR,P,72,170,Powder Springs,GA,US,Hillgrove
1119677,285,Wood,Jonathon,35,JR,FS,71,190,Williamstown,NJ,US,Williamstown
1216854,285,Woods,Sean,67,FR,OL,76,290,Saddle River,NJ,US,Bergen Catholic
1180818,285,Youngblood,Blake,14,SO,WR,72,195,Coppell,TX,US,Parish Episcopal
1208081,287,Adams-Grenier,Dawson,80,SO,TE,76,242,Redondo Beach,CA,US,Bishop Gorman / Ventura College
1208072,287,Aladeen,Yasir,19,FR,CB,73,170,Rochester,NY,US,Frisco Memorial
1128732,287,Alvarado,Andrew,78,JR,OL,77,280,Edinburg,TX,US,Vela
1104027,287,Archangel,Christian,21,JR,S,73,198,Lafayette,LA,US,Comeaux / Louisiana Tech
2002083,287,Bean,Darius,27,FR,S,72,180,Woodville,TX,US,Woodville
1107864,287,Bijou,Archie,30,SR,LB,71,190,Katy,TX,US,Cypress Lakes
1208076,287,Bowron,Wheeler,28,SO,P,77,200,Mountain Brook,AL,US,IMG Academy / TCU
1116151,287,Brown,Semaj,20,JR,S,70,200,Chicago,IL,US,Morgan Park / Albany
1208092,287,Cadette,Joe,45,JR,DL,76,238,Houston,TX,US,Travis / Kilgore College
1208088,287,Caldwell,Marques,15,JR,LB,74,215,Alvin,TX,US,Alvin / Texas / Navarro
1114498,287,Cash,Isaiah,3,JR,S,72,195,Austin,TX,US,Rouse
1208082,287,Cervantes,Canon,41,FR,K,68,185,Baton Rouge,LA,US,Parkview Baptist
1114476,287,Coleman,Jaylon,6,JR,WR,75,200,Houston,TX,US,Second Baptist
1208080,287,Collins,Kristopher,21,SO,CB,74,185,Allen,TX,US,Allen
1208073,287,Comyford,KC,64,SO,OL,77,295,Grants Pass,OR,US,North Valley / Shasta College
2002743,287,Cross,Chase,35,FR,K,73,198,Manvel,TX,US,Manvel
1128760,287,Daniels,Dion,52,JR,OL,76,265,Tyler,TX,US,Legacy
1128752,287,Dansby,Rodney,6,JR,LB,72,225,Houston,TX,US,Bellaire
1180840,287,Davis,Julius,50,SO,DL,74,260,Manvel,TX,US,Manvel
1203591,287,Dozier,Champ,1,FR,RB,68,180,Dallas,TX,US,Royse City / TCU
1180735,287,Edmonson,Jaden,54,SO,OL,73,305,Manvel,TX,US,Manvel / Texas A&M-Commerce
1116171,287,Edney,Alvin,14,SR,WR,71,187,Flowood,MS,US,Northwest Rankin / Alcorn State
1114484,287,Evans,Darryle,10,JR,RB,72,180,Boutte,LA,US,Hahnville
1128734,287,Evans,Zavion,0,SO,LB,75,217,Columbus,GA,US,Carver
1147143,287,Fedor,Dillon,26,JR,K,72,170,Henderson,NV,US,Liberty / Minot State
1104667,287,Ferguson,Josh,7,JR,LB,72,220,Katy,TX,US,Taylor / New Mexico State
1180849,287,Flagg,Caleb,2,SO,S,70,180,Houston,TX,US,North Shore
1108185,287,Fomby,Justin,7,JR,QB,75,195,Lawrenceville,GA,US,Central Gwinnett / Northern Iowa
1106473,287,Fuavai,Ruperake,16,JR,LB,73,230,Auburn,WA,US,O'Dea / Washington
1114506,287,Fuller,Ismael,17,JR,WR,73,180,Houston,TX,US,North Shore
1182331,287,Gonzales,Charles,46,JR,DL,75,250,Midland,TX,US,Legacy / Cisco College / Alcorn State
1128751,287,Green,Adrian,9,SO,WR,72,175,Shreveport,LA,US,Mansfield
1180841,287,Grey,Jayden,15,SO,WR,75,180,Tomball,TX,US,Tomball
1233282,287,Gustave,Tyvion,38,FR,S,70,170,Deer Park,TX,US,Deer Park
1114514,287,Halfmann,Kaleb,31,SR,LS,71,195,Austin,TX,US,Lake Travis
1114504,287,Hargrove,Devion,11,JR,CB,73,175,Houston,TX,US,Summer Creek
1208090,287,Hay,Braden,20,SO,TE,74,,Katy,TX,US,Taylor / West Texas A&M / North American
1180851,287,Hay,Nolan,72,SO,OL,76,275,Katy,TX,US,Taylor
1104317,287,Hazime,Mahdi,60,JR,OL,75,305,Toronto,ON,CA,Fordson / Michigan / New Mexico Military Institute
1233283,287,Hlavinka,Walter,39,JR,RB,71,230,Houston,TX,US,Lamar / Austin College
1208074,287,Ho Ching,Tausagafou,90,SO,DL,72,295,Upland,CA,US,Upland / Chaffey College
1233281,287,Holmes,Nakia,47,JR,RB,68,187,Little Rock,AR,US,Ulysses / ASA Miami
1107854,287,Hood,Christian,55,SR,OL,74,305,Marshall,TX,US,Marshall
1114501,287,Horner,Luke,9,SR,DL,75,235,Hewitt,TX,US,Midway
2002085,287,Huff,Andrew,49,FR,DE,74,215,Stafford,TX,US,Stafford
1116888,287,Hunt,Jalyx,13,SR,DE,76,248,DeBary,FL,US,University / Florida/Cornell
1180856,287,Joseph,Roger,69,FR,DL,75,230,Baytown,TX,US,Goose Creek
1230882,287,Kendall,Peyton,48,JR,P,73,190,Virginia Beach,VA,US,First Colonial / ASA Miami
1114513,287,Kennedy,Peyton,29,JR,LB,72,200,Tyler,TX,US,Whitehouse
1180843,287,King,Caleb,32,SO,S,72,180,San Antonio,TX,US,Veterans Memorial
1180855,287,King,Jaden,30,FR,CB,71,165,Tulsa,OK,US,Booker T. Washington
1096932,287,King,Kameron,74,SR,OL,74,291,Marshall,TX,US,Marshall / Southern Miss
1208084,287,Leaks,Rodney,75,FR,OL,77,265,Las Vegas,NV,US,Sierra Canyon
1130697,287,Littles,Sincere,70,JR,DL,74,295,Sarasota,FL,US,Riverview / Tennessee State
1122374,287,Macias,Justin,8,SO,LB,71,236,Houston,TX,US,Hempstead / ULM
1142602,287,Makins,KJ,22,JR,CB,71,180,Greenwood,SC,US,Greenwood / Lenoir-Rhyne
2002720,287,Marshall,Tim,68,FR,DL,74,255,Galena Park,TX,US,Galena Park
1128758,287,Martin,Tim,86,SO,WR,73,185,Houston,TX,US,Bellaire
1180845,287,McCarter,Joshlyn,30,SO,TE,79,220,Cedar Hill,TX,US,Cedar Hill
1208077,287,McClendon,Dylland,33,FR,LB,72,225,Missouri City,TX,US,Stafford
1180861,287,McIntyre,Xavier,23,SR,LB,70,185,Missouri City,TX,US,Elkins / UTSA
1101217,287,McKenzie,Judas,10,SR,DL,74,280,Fort Myers,FL,US,Dunbar / Bethune-Cookman
1180860,287,McMillan,Deuce,18,SO,WR,69,160,Fulshear,TX,US,Tompkins
1180848,287,Muhammad,Taurean,1,JR,WR,72,180,Katy,TX,US,Tompkins / Blinn
1123455,287,Olivas,Orion,3,SO,QB,74,206,El Paso,TX,US,Eastlake
1096163,287,Oliver,Jordan,4,SR,CB,71,170,Richmond,TX,US,Kempner / ULM
1135574,287,Oliver,Tyson,41,SO,QB,70,175,Rockwall,TX,US,Royse City / Texas A&M-Commerce
1175984,287,Omezi,Nonso,73,SO,OL,77,323,Houston,TX,US,Westside / Texas A&M-Commerce
1105801,287,Orebo,RJ,42,JR,DL,79,260,Dayton,TX,US,Dayton / Texas A&M / Southern Illinois
1208089,287,Peart,Khalil,51,FR,LB,75,225,Inglewood,CA,US,Inglewood
1178708,287,Reynolds,Karl,5,SR,WR,74,175,Humble,TX,US,Nimitz / Navarro
2003161,287,Salley,AJ,53,FR,OL,76,260,Miamisburg,OH,US,Miamisburg
2002082,287,Sanders,Vontrelle,82,FR,WR,72,170,Sherman,TX,US,Sherman
1208086,287,Savage,Trent,71,FR,OL,76,270,Kingwood,TX,US,Kingwood Park
1114516,287,Septs,Kendal,77,JR,OL,76,325,Sugar Land,TX,US,FB Austin
1114499,287,Sherfield,Darrion,4,JR,WR,72,185,Sherman,TX,US,Allen
1233284,287,Smith,Colin,47,FR,S,69,170,Tomball,TX,US,Austin Westlake
1114480,287,Smith,RJ,24,JR,RB,72,175,Katy,TX,US,Tompkins
1128742,287,Smith,Zae,44,SO,DL,73,270,La Marque,TX,US,Clear Springs
1208093,287,Snow,Cameron,34,JR,LB,71,220,Oakdale,CA,US,Oakdale / Modesto Junior College
1180850,287,Solache,Roger,76,FR,OL,72,300,Spring,TX,US,Klein Collins
1170565,287,Sotelo,Aaron,88,SR,TE,73,225,Castroville,TX,US,Medina Valley / Texas Lutheran
1208078,287,Stein,Evan,33,FR,TE,75,220,Little Elm,TX,US,Frisco Lone Star
2001700,287,Stewart,Cutter,12,FR,QB,72,175,Alice,TX,US,Alice
1096161,287,Suits,Colby,16,SR,QB,76,240,Forney,TX,US,North Forney / ULM
1085183,287,Team,Team,,,,,,,,,
1182123,287,Thomas,Amadi,34,SR,LB,70,215,Missouri City,TX,US,Hightower / Blinn
1128740,287,Toe,Rufus,32,SO,DE,74,195,San Antonio,TX,US,Holmes
1128749,287,Toliver,Xavier,1,JR,S,70,180,Arlington,TX,US,Mansfield Summit
1114519,287,Uwa-Ndukwe,Lordswill,92,JR,DL,74,275,Hutto,TX,US,Hutto
1208091,287,Valenzuela,Jesse,43,JR,RB,71,180,Oxnard,CA,US,Camarillo / Ventura College
1107847,287,Walker,Branden,8,SR,WR,69,180,Sulphur,LA,US,Sulphur
1128738,287,Walter,Rob,63,SO,OL,78,275,Sugar Land,TX,US,Fort Bend Christian
1208079,287,Wells,Montana,37,FR,QB,77,205,Magnolia,TX,US,Magnolia
1180838,287,White,Jackson,84,FR,WR,71,190,Houston,TX,US,Lamar
1105512,287,Wiggins,Calvin,15,SR,WR,76,210,Roanoke,TX,US,Byron Nelson / SMU
1180837,287,Williams,Ashton,12,FR,CB,72,180,Baytown,TX,US,Baytown Sterling
1128746,287,Williams,Isaiah,22,SO,S,72,180,Los Angeles,CA,US,Culver City
1114768,287,Williams,Jimmy,94,SR,DL,74,290,Kansas City,MO,US,Raytown South / Missouri State / Langston
1180853,287,Wilson,AJ,19,FR,WR,74,166,Huntsville,TX,US,Huntsville
1107863,287,Woods,Fudge,25,SR,RB,71,200,Cypress,TX,US,Cy-Fair
1114473,287,Young,Desmond,11,SR,WR,73,205,Bastrop,TX,US,Bastrop
1212061,290,Abdul-Ali,Ishaun,94,FR,DL,75,230,Charlotte,NC,US,Mallard Creek H.S.
1178723,290,"Artis, Jr.",Tim,66,FR,OL,76,290,Charlotte,NC,US,Hough H.S.
1130894,290,Bedell,Tony,35,JR,RB,72,210,Glen Burnie,MD,US,North County HS
1178717,290,Bickerton,Aaron,37,SO,P,75,200,Stoke-on-Trent,ENG,GB,Gulf Coast H.S.
1130917,290,Bing,Christian,75,SO,OL,74,280,Smyrna,GA,US,Pace Academy
1212059,290,Bivines,Anthony,28,FR,DB,70,175,Jacksonville,FL,US,First Coast HS
1212053,290,Briggs,Savan,15,FR,QB,74,195,Silver Spring,MD,US,Quince Orchard HS
1107897,290,Brokenburr,Darrian,3,SR,DL,76,265,Manassas,VA,US,Charles J. Colgan HS
1107881,290,Brown,Brennan,85,SR,TE,78,250,Dallas,TX,US,Greenhill HS
1178729,290,"Brown, Jr.",Derrick,99,FR,DL,77,270,Fort Washington,MD,US,Friendly H.S.
1130891,290,Chandler,AJ,16,SO,WR,76,202,Orangeburg,SC,US,Wilston-Elko HS
1212052,290,Chenault,Josiah,58,FR,OL,75,300,Sanford,FL,US,Seminole HS
1212058,290,Clark,Nathanial,86,FR,TE,76,230,Virginia Beach,VA,US,Kempsville HS
1174059,290,Cobb,Kaden,11,FR,QB,74,200,Naperville,IL,US,Fenwick HS / Ball State
1212054,290,Cobb,Kalen,23,FR,TE,77,220,Upper Marlboro,MD,US,Dr. Henry Wise Jr. HS
1130899,290,"Cook, Jr.",Phil,40,SO,LB,74,223,Philadelphia,PA,US,Lower Merion HS
1176144,290,Cousins,Kendall,78,SO,OL,73,285,Peekskill,NY,US,Peekskill H.S.
1130920,290,Crenshaw III,Melvin,83,SO,WR,68,175,Upper Marlboro,MD,US,CH Flowers HS
1130907,290,Crosby,Gavin,17,JR,TE,74,220,Bowie,MD,US,Roosevelt HS
1130896,290,Cruz,Elijah,84,SO,WR,70,184,Philadelphia,PA,US,Central HS
1176142,290,Daniels,KJ,38,FR,RB,68,160,Atlanta,GA,US,Lovejoy H.S.
1107894,290,Dankwah,Anim,77,SR,OL,80,362,Ontario,,CA,Taft School
1104882,290,"Dennis, Jr.",Wayne,8,SR,WR,76,210,Tampa,FL,US,Armwood HS / Northwestern
1178714,290,Dyson,Cam,22,SO,LB,75,226,Belleville,MI,US,Belleville H.S.
1212062,290,Ebron,Jamarr,81,FR,WR,69,160,Washington,DC,US,Archbishop Carrol HS
1130932,290,Fortenberry,Keenan,33,SO,DL,74,235,Philadelphia,PA,US,Archbishop Carrol HS
1130915,290,Fox,Darius,52,JR,OL,75,305,Washington,DC,US,DeMatha Catholic HS
1178713,290,Gallop,Kaleb,16,FR,DB,75,215,Portsmouth,VA,US,Churchland H.S.
1117953,290,"Gallop, Jr.",Kenny,0,SR,DB,73,214,Portsmouth,VA,US,Churchland HS
1178720,290,Green,Kedrick,11,FR,DB,74,210,Winston-Salem,NC,US,Robert B. Glenn H.S.
1212051,290,Greene,Argento,36,FR,DB,73,170,Pittsburgh,PA,US,Central Catholic HS
1212060,290,Hall,Sakae,60,FR,OL,74,300,Tampa,FL,US,Cambridge Christian HS
1099340,290,"Hamilton, Jr.",Gerone,54,SR,OL,77,275,Apple Valley,MN,US,Academy of Holy Angels HS
1212055,290,Harris,Gavin,26,FR,TE,75,230,San Antonio,TX,US,Judson HS
1107898,290,Harry,Deion,19,SR,DL,77,270,Chicago Heights,IL,US,Crete-Monee HS
1178730,290,"Hartley, Jr.",Derrick,20,SO,DB,73,193,Jacksonville,FL,US,First Coast HS
1117955,290,Hawkins,Seth,69,SR,OL,75,300,Amelia Court House,VA,US,Amelia County HS
1117947,290,Hawthorne,Kasey,3,SR,WR,71,195,Sebring,FL,US,Sebring HS
1130930,290,Henderson,KJ,51,SO,LB,72,200,Philadelphia,PA,US,Bishop McDevitt HS
1130926,290,Hezekiah,Nah'shawn,10,JR,WR,74,210,Orangeburg,SC,US,Orangeburg Wilkinson HS
1130924,290,Hines,Jamal,50,JR,OL,76,285,Lanham,MD,US,DeMatha Catholic HS
1117946,290,Hinton,Carson,6,SR,DB,72,196,Detroit,MI,US,Univ. of Detroit Jesuit HS
1130892,290,Hoffman,CJ,9,JR,LB,74,225,Centreville,VA,US,Westfield HS
1130918,290,Hollon,Terrance,8,JR,LB,73,220,Cleveland,OH,US,Benedictine HS
1117944,290,Hunter,Jarett,2,SR,RB,70,205,Mineral,VA,US,Lousia County HS
1130897,290,Ilarraza,Richie,4,JR,WR,70,180,Clearwater,FL,US,Calvary Christian H.S.
1107890,290,Ingram,DeShawn,55,SR,OL,76,302,Detroit,MI,US,"Martin Luther King, Jr. HS"
1147437,290,Jackson,Bryce,34,JR,DB,72,195,Olympia Fields,IL,US,Marian Catholic HS / Sioux Falls
1099327,290,Jackson,Jevin,10,SR,DL,73,270,Lawrenceville,GA,US,Prosper HS
1176143,290,James,Eden,5,SO,RB,70,200,Port St. Lucie,FL,US,Treasure Coast H.S.
1130919,290,Jones II,Jay,44,SO,LB,71,220,Charlotte,NC,US,Providence Day HS
1130913,290,Jones III,Robert,1,JR,DB,73,188,Fairwood,MD,US,DeMatha Catholic HS
1130928,290,Knighten,Jabari,13,JR,DB,71,170,Sebring,FL,US,Sebring HS
1130914,290,Martin III,Emerson,90,SO,DL,77,285,Raleigh,NC,US,Riverside HS
1178722,290,May,Camren,56,FR,OL,79,300,Detroit,MI,US,Southeastern H.S.
1178709,290,McJimpsey,Judah,23,SO,LB,74,227,Spartanburg,SC,US,Spartanburg H.S.
1095877,290,McMillan,Lance,4,SR,DB,72,170,Greensboro,NC,US,Grimsley HS / Charlotte
1178711,290,Miles,Noah,91,SO,DL,76,250,Tampa,FL,US,Hillsborough H.S.
1130900,290,"Miller, Jr.",Curtis,93,SO,DL,73,287,Camden,NJ,US,Timber Creek Regional HS
1212049,290,Miller-Ross,Dre,24,FR,DB,72,175,Pittsburgh,PA,US,Sto-Rox HS
1178718,290,Mitchell,Sean,9,SO,QB,72,185,Atlanta,GA,US,Decatur H.S.
1178715,290,Morgan,Brock,43,FR,LB,73,220,Kannapolis,NC,US,A.L. Brown H.S.
1130902,290,Morgan IV,Robert,21,SO,RB,70,195,Louisa,VA,US,Louisa County HS
2003052,290,Murphy II,Anthony,98,FR,DL,76,235,Columbus,OH,US,Bishop Hartley HS
1117952,290,O'Neal,Cameron,87,SR,TE,76,225,Reynoldsburg,OH,US,St. Charles Prep
1178719,290,Olidge,J. Augustus,32,SO,DB,74,190,Atlanta,GA,US,Riverwood H.S.
1212057,290,Osborne,Se'Quan,18,FR,WR,73,170,Charlotte,NC,US,William A. Hough HS
1116235,290,Perrin,Clayton,2,SR,DB,73,195,Pflugerville,TX,US,Hendrickson H.S. / Brown University
1178724,290,Ramsey,A'Drian,21,FR,DB,70,170,Tampa,FL,US,Hillsborough H.S.
1178727,290,"Reed, Jr.",Reggie,15,FR,DL,76,250,Antioch,TN,US,Brentwood Academy
1130901,290,Ricks,Xavier,73,SO,OL,75,290,Frederick,MD,US,Good Counsel HS
1130922,290,Robiou,Xavier,12,JR,DB,74,200,North Miami Beach,FL,US,North Miami Beach Senior HS
1178726,290,Ross,Tavaris,53,FR,OL,76,290,Glen Burnie,MD,US,St. Frances Academy
1178710,290,Scroggins,Ja'Shawn,7,FR,QB,75,195,Las Vegas,NV,US,Las Vegas H.S.
1178716,290,Seraphin,Jason,92,SO,DL,75,290,North Miami Beach,FL,US,North Miami Beach Senior HS
1130908,290,Simon,Kyle,31,SR,WR,68,170,Waldorf,MD,US,DeMatha Catholic HS
1212048,290,Slack,Jonathan,70,FR,OL,75,270,Detroit,MI,US,"Martin Luther King, Jr. HS"
1212050,290,Smith,AJ,17,FR,DB,72,170,Birmingham,AL,US,Spain Park HS
1178728,290,Smith,Breylin,6,SO,RB,69,185,Winter Haven,FL,US,Lakeland Christian School
1130906,290,Stewart,Jamel,96,JR,DL,74,275,Richmond,VA,US,Thomas Jefferson HS
1212056,290,Tabe,Joseph,39,FR,DB,70,175,White Oak,MD,US,Dr. Henry Wise Jr. HS
1043128,290,Team,Team,,,,,,,,,
1130912,290,"Thomas, Jr.",Ja'Colby,14,SO,WR,76,205,Baton Rouge,LA,US,Mesquite HS
1130931,290,Tolbert,Jaylon,12,JR,QB,74,175,Hollywood,FL,US,Chaminade Madonna HS
1130903,290,Walker,Montrell,88,SO,TE,75,235,Mount Juliet,TN,US,Mount Juliet Christian Academy
1176138,290,Warren,Jahlil,29,SO,DB,69,185,Norristown,PA,US,Norristown Area H.S.
1130921,290,Weatherspoon,Da'Metrius,57,SO,OL,79,335,Clairton,PA,US,Clairton HS
1178712,290,Wesley,CJ,18,SO,LB,75,230,West Orange,NJ,US,St. Peter's Prep
1130893,290,West,Dylan,30,JR,K,70,200,Akron,OH,US,Buchtel HS
1107877,290,Wheeler,Ian,27,SR,RB,71,205,Houston,TX,US,St. Thomas HS
1107874,290,White,Christian,25,SR,LB,71,200,Highland Springs,VA,US,Highland Springs HS
1119762,290,White,Ian,14,SR,DL,78,260,Charlotte,NC,US,Marvin Ridge H.S. / Saint Francis (Pa.) University
1178725,290,Williams,One,19,FR,WR,72,170,Clearwater,FL,US,Northside Christian School
1107871,290,Williams,Quinton,1,SR,QB,77,205,Upper Marlboro,MD,US,Dr. Henry Wise Jr. HS
1107872,290,Williams,Ray,7,SR,DB,70,190,Detroit,MI,US,"Martin Luther King, Jr. HS"
1163382,290,Wilson,Cyrus,80,SR,WR,73,200,Olney,MD,US,James Hubert Blake HS / The University of the South
1124943,294,Abdullah,Damir,12,SO,WR,76,202,,,,Colorado State
1117964,294,Alford,Josh,1,JR,CB,70,180,Long Beach,CA,US,St. John Bosco HS
1109652,294,Angel,Jacob,75,SR,OL,79,320,Anaheim,CA,US,Jserra Catholic HS
1174468,294,Atkinson,Scott,37,FR,SP,69,183,,,,
1180879,294,Baker,Regan,31,SO,K,72,200,Brisbane,,AU,Ignatius Park College
1180888,294,Bell,Jayden,5,FR,S,75,200,Pocatello,ID,US,Highland HS
1202905,294,Blancas,Aaron,4,JR,WR,69,172,,,,Fresno City CC
1108070,294,Bohannon,Tylor,2,JR,CB,74,180,North Sacramento,CA,US,Montana State
1214292,294,Bolger,Ross,49,FR,K,71,200,,,,
1180877,294,Brooks,Dason,28,FR,LB,71,226,Chandler,AZ,US,Chandler HS
1109627,294,Brown,Jihad,21,JR,CB,71,190,Compton,CA,US,Rancho Cucamonga HS
1214306,294,Brown,Raiden,18,FR,WR,71,158,,,,Long Beach Poly
1214304,294,Calaycay,Noa,12,FR,S,73,156,,,,Vikining Football Academy
1214312,294,Carrillo,Daniel,28,SO,RB,64,186,,,,Nampa HS
1114137,294,Cavallaro,Matthew,0,SR,QB,70,195,,,,West Virginia
1180873,294,Clark,Gunnar,55,SO,OL,74,306,Mountain Home,ID,US,Mountain Home HS
1117963,294,Conner,Zack,47,JR,DL,77,227,Kent,WA,US,Kentridge HS
1202906,294,Cooke,Jordan,1,SO,QB,76,192,,,,Diablo Valley CC
1107297,294,Dailey Jr.,Shane,84,FR,WR,69,165,,,,Bellevue West HS
1176150,294,Damuni,Junior,11,SO,S,72,215,Providence,UT,US,Ridgeline HS
1101256,294,Davis,Mike,64,SR,OL,76,266,Nampa,ID,US,Columbia HS
1214303,294,Davis,William,72,FR,OL,75,307,,,,
1180885,294,Dickerson,Deville,34,SO,CB,70,150,Lompac,CA,US,Lompoc HS
1214298,294,Duarte,Ian,11,FR,WR,70,166,,,,Eagle HS
1214290,294,Farnsworth,Wyatt,42,FR,S,73,194,,,,Mountain View HS
1117980,294,Fredericksen,Christian,15,JR,WR,76,206,Rigby,ID,US,Rigby HS
1180901,294,Garcia,Aidan,22,FR,WR,75,181,Queen Creek,AZ,US,Higley HS
1180898,294,Garcia,Jaedon,76,SO,OL,75,350,Kapolei,HI,US,Kapolei HS
1101265,294,Gasu,Soujah,32,SR,RB,69,206,West Jordan,UT,US,Cyprus HS
1109628,294,Gasu,Vaeaega,27,JR,LB,72,218,West Jordan,UT,US,Cyprus HS
1180902,294,Geffard,Chestar,7,SR,DL,76,250,Ocoee,FL,US,Western Carolina
1214286,294,George,Logan,46,FR,DL,77,250,,,,Highland HS
1214309,294,Giles,Jagger,10,JR,LB,71,217,,,,Grossmont College
2003170,294,Hagler,Dekker,30,FR,S,72,186,Middleton,ID,US,Middleton HS
1117985,294,Hays,Hunter,7,JR,QB,76,206,Cody,WY,US,Cody HS
1117993,294,Heck,Maika,83,JR,TE,76,232,Stockton,CA,US,St. Mary's HS
1180891,294,Hill,Curtis,51,SO,DL,75,282,Tacoma,WA,US,Graham-Kapowsin HS
1180900,294,Hill,Hunter,60,SO,OL,74,280,Tacoma,WA,US,Graham-Kapowsin HS
1125822,294,Horton,Cortland,29,JR,DL,75,244,Eagle,ID,US,Eagle HS
1202896,294,Hughes,Vicente,58,FR,OL,74,315,,,,Diablo Valley CC
1109637,294,Hunter,Raiden,5,JR,RB,70,196,San Diego,CA,US,San Diego HS
1125818,294,Isom,Kaysen,13,SO,WR,69,182,Idaho Falls,ID,US,Hillcrest HS
1180883,294,James,Chedon,2,SO,WR,68,173,Carson,CA,US,St. John Bosco HS
1214301,294,Jaques,Beau,93,FR,DL,74,235,,,,
1202904,294,Jordan Jr.,Alfred,9,FR,WR,70,169,,,,Riverside City College
1214287,294,Kano,Ryo,70,FR,OL,72,304,,,,Farmington HS
1214297,294,Kano,Takeo,65,FR,OL,73,309,,,,Farmington HS
1180868,294,Kauhi II,Keoua,24,JR,RB,68,195,Walnut,CA,US,Mt. San Antonio College
1200108,294,Kinanga,Yoann,39,FR,K,71,188,,,,
1214302,294,Kirby,Kolton,32,FR,S,72,196,,,,
1145814,294,Kopcho,Thomas,35,SR,K,69,171,Omaha,NE,US,Missouri Western
1109657,294,Larriva,Nick,18,JR,LB,76,240,Santa Ana,CA,US,Santa Ana HS
1125833,294,Maloney,Connor,23,SO,WR,70,173,Idaho Falls,ID,US,Skyline HS
1180866,294,Mason,Julian,80,SO,WR,70,174,Tacoma,WA,US,Graham-Kapowsin HS
2003035,294,Melson,Sanborne,36,FR,CB,72,181,Portland,OR,US,Jefferson
1205416,294,Miller,Jorgen,54,FR,OL,75,273,,,,Mountain Crest HS
1202897,294,Moun,Damien,16,SO,WR,70,168,,,,
1202909,294,Moye,Messiyah,53,FR,OL,69,275,,,,College of San Mateo
1214289,294,Norte,Gerald,40,JR,RB,68,222,,,,
1117977,294,O'Connor,Jack,77,SO,OL,78,260,Rancho Murieta,CA,US,Pleasant Grove HS
